A2ZHSORK1HHYTT,0,0,0,0,2,1,4,0,0,4,5,4,5,3,0,0,0,4,5,0,3,4,0,0,0
A2ZLROGIL2V7GV,5,5,5,0,5,0,5,4,5,5,2,5,4,5,5,5,4,5,0,4,5,5,0,4,0
A2ZSC81MXLBELX,5,5,0,5,3,4,5,0,5,5,5,0,0,5,5,5,0,5,0,0,0,5,0,5,0
A2ZVERVFM25MJT,0,4,4,0,4,0,0,4,4,3,0,4,4,0,5,0,5,5,4,0,3,5,0,3,4
A3081Z4P774YR4,5,5,5,0,4,0,0,5,4,0,4,4,5,0,0,5,4,5,0,0,0,0,0,0,4
A30A5I8FG82M2E,5,1,2,0,0,0,0,5,0,1,2,1,3,5,0,0,0,0,0,0,0,2,0,0,4
A30IP5D5DLHRPA,0,0,4,0,4,5,0,0,0,0,0,0,0,0,4,0,5,0,4,0,0,0,0,0,4
A30LMTLC9XVWKJ,0,0,0,2,0,4,4,2,2,4,0,5,0,0,0,0,0,0,5,0,0,1,3,4,0
A30TK6U7DNS82R,4,5,5,4,0,4,3,3,4,4,3,5,4,5,4,4,4,4,5,0,4,5,4,5,4
A319SKSB556033,0,3,4,1,3,3,2,4,4,5,4,2,3,5,3,5,5,4,3,3,3,3,4,0,0
A319Y83RT0MRVR,0,0,0,3,4,3,2,0,5,4,0,4,0,2,5,5,5,4,5,0,0,4,1,5,4
A319YRDK8Y39N,4,0,0,0,0,0,4,0,4,5,0,4,3,0,0,0,0,5,0,4,0,4,0,0,0
A31ARSC1LGY8WK,0,4,0,4,5,4,3,0,0,3,4,4,2,4,4,4,3,5,0,0,4,4,2,0,3
A31D8QKJXU93BT,3,0,0,0,5,4,0,0,0,3,4,0,0,0,0,0,0,0,5,4,4,0,4,3,0
A31I3HXMD5H1EL,0,5,0,5,5,5,4,5,3,5,5,3,5,5,4,5,5,5,4,0,4,5,4,4,0
A31JRSZQ76YA1N,3,0,0,5,5,0,1,5,1,1,5,0,0,1,5,0,4,0,5,0,0,2,0,5,5
A31RM5QU797HPJ,0,0,0,0,0,0,0,1,0,0,5,4,5,4,4,5,0,4,0,0,1,4,1,5,0
A31U2QT7SAL7K,4,5,0,0,5,5,5,4,4,5,5,1,4,5,5,4,4,4,5,0,3,0,5,4,3
A327YZ9EDPHDOQ,5,5,5,0,5,0,5,0,0,5,0,0,5,5,5,5,5,0,0,0,0,5,5,5,0
A328547P5BGZC,0,0,5,0,5,0,0,0,5,5,5,0,0,5,5,0,0,0,0,0,0,4,0,5,5
A328S9RN3U5M68,4,4,4,4,5,4,5,4,4,4,3,4,4,5,4,5,5,4,3,4,4,4,4,4,5
A329U9CDUPKXAC,5,4,5,4,4,2,0,3,4,4,3,4,5,0,4,4,2,5,5,4,2,3,2,4,0
A32AK8FOAZEPE2,3,2,5,3,5,4,0,0,5,5,0,0,5,5,3,4,4,3,1,4,3,0,3,2,4
A32B206L2SEXRA,0,0,0,0,5,0,4,0,0,5,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0
A32DTCFBBB9WIV,1,0,3,0,0,0,0,0,4,0,0,0,0,5,1,1,0,0,0,0,2,0,0,0,0
A32JKNQ6BABMQ2,3,5,5,0,4,4,1,3,4,3,3,4,0,0,3,4,4,4,4,4,4,4,5,3,0
A32K4BV5DFG3KP,5,5,3,0,0,0,4,0,4,0,4,0,4,0,1,0,4,4,0,0,0,4,3,0,5
A32T2H8150OJLU,4,5,4,3,0,0,0,4,0,4,0,4,5,0,0,0,0,0,5,0,0,0,0,5,3
A32XK1ZCXM66OT,5,5,0,4,5,0,0,4,4,5,3,5,5,0,0,0,4,0,5,0,5,0,5,5,5
A32XW50ILWOXNO,3,3,4,2,2,3,3,0,3,3,0,3,3,4,3,0,0,3,3,3,4,4,3,3,2
A331OF34UX4Y1K,2,1,3,1,2,0,3,2,3,2,3,1,3,2,1,3,0,3,0,1,2,3,0,0,0
A33CLVW2K7SL1P,5,2,0,4,5,5,2,2,3,4,2,0,3,2,4,5,0,2,5,2,4,3,2,2,5
A33IZJVCKFKDPU,5,4,0,3,5,5,3,4,0,4,0,0,5,0,5,0,0,0,0,5,0,4,4,0,5
A33L7G4E8CID3,3,4,5,5,0,5,0,0,0,0,0,4,4,5,0,5,3,5,4,0,2,5,0,5,0
A33PNAQ33DGBJG,4,5,4,3,4,5,0,5,4,4,3,3,4,1,2,5,1,3,5,4,0,0,4,5,2
A33TBHM3O9AY17,4,0,5,0,4,4,4,4,0,0,3,0,2,0,3,0,0,0,3,4,2,3,0,0,0
A33XHXRTRZOQ12,0,0,3,0,0,4,3,5,4,0,0,0,5,0,4,0,0,0,0,5,5,0,0,5,0
A345WVAVMMO6F0,0,4,4,2,0,1,3,0,3,0,5,4,4,2,0,3,0,2,3,0,0,0,3,4,4
A34D06JL7LC6MU,5,4,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,0,5,5,5,4,5
A34D4KCP94ACJZ,0,0,2,2,4,3,5,4,3,3,3,5,4,5,4,5,4,4,3,0,0,5,1,5,5
A34GZPHWYPSY2T,3,0,0,4,4,4,0,4,2,5,0,3,3,0,4,0,3,4,5,0,0,4,3,3,5
A34HYQ9BQZPE78,0,0,0,5,5,0,5,5,0,0,5,0,0,0,0,5,0,0,0,5,0,0,5,0,0
A34IBXM7E8CPWE,0,1,0,3,4,0,3,5,0,5,4,2,5,4,2,0,0,0,0,5,3,4,4,2,0
A34K8D262NZQJF,4,0,5,0,5,0,0,0,4,5,5,5,5,0,0,0,0,0,0,0,0,4,0,0,3
A34KBK8ORA5GRV,0,0,0,5,0,0,5,0,5,5,0,0,5,0,0,5,5,0,5,0,5,5,0,0,0
A34PAZQ73SL163,5,0,5,5,5,4,4,5,4,4,4,3,5,5,5,4,0,4,5,0,4,5,3,5,0
A34VV92TSLC37R,0,0,4,0,5,5,4,4,5,2,0,4,3,0,4,0,0,4,5,3,0,0,3,0,0
A34W7QA4J5UTOR,0,5,0,0,0,0,0,0,4,5,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0
A34XPZS5DXA6HA,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,0,5,5,0,5,0
A34ZAYTNP67S83,4,0,0,5,0,0,0,3,4,0,4,0,0,0,0,0,0,5,4,3,0,0,0,0,3
A355WMP0CQBJFX,4,5,4,5,4,4,4,5,4,4,4,4,4,0,0,4,4,4,4,0,5,0,4,0,0
A356HRZZFCEGL1,0,0,0,0,4,0,0,4,0,4,0,0,4,0,4,5,0,0,0,0,4,0,0,4,0
A356RFKNIG043B,4,0,0,4,4,3,4,3,3,5,5,3,4,5,3,4,4,5,3,4,0,4,4,4,4
A356TJCTCLDN89,2,3,3,0,3,0,0,2,3,3,2,5,5,0,0,0,2,3,4,0,0,0,2,0,0
A3572FTYUQQW3P,3,4,3,0,3,4,0,0,4,4,0,4,0,0,3,5,0,0,0,5,0,0,2,3,4
A359IT81FBX64Y,2,4,0,0,2,1,0,5,0,2,0,5,0,0,2,4,0,1,0,2,0,4,0,0,0
A35AMPDFAB8JLT,5,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,5,0
A35L2E8M7S59MQ,5,0,4,4,0,5,4,5,0,5,4,1,3,5,3,5,3,4,2,0,4,4,5,5,0
A35R8PJSEURHHF,4,4,0,2,0,1,0,2,0,3,1,0,0,5,3,3,2,3,0,0,4,0,1,0,3
A35WVFSULRE1G9,0,4,0,0,5,0,1,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,4,3,0
A35XFZN4MWNKK4,0,0,0,0,5,0,0,0,0,0,5,0,5,5,0,5,0,0,0,5,0,0,0,5,0
A35XMSURGM0L1N,0,4,0,0,5,5,0,3,4,0,4,0,0,0,0,0,0,0,0,0,2,4,0,0,0
A35YWA2V4QHOJ3,4,0,2,4,5,5,0,0,0,5,0,5,5,0,5,5,2,5,5,4,4,4,4,3,4
A35ZK3M8L9JUPX,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
A363QRXP83K8ZE,0,0,3,4,4,0,2,3,0,4,4,0,0,5,4,0,0,0,0,0,0,0,0,0,0
A36AH31X84FIC8,0,0,0,0,0,0,0,5,0,5,0,4,3,5,5,5,0,5,2,0,0,5,0,0,0
A36EW68H08UOCS,5,5,4,5,5,5,0,0,4,4,5,4,5,5,5,5,5,5,5,0,4,4,4,4,5
A36HBE2C5SQ2E6,0,0,0,3,0,0,0,0,0,0,2,0,3,0,4,4,4,5,5,5,5,4,4,0,0
A36NUDST4Y5JBA,0,0,0,0,0,5,0,0,0,4,0,0,2,0,5,0,3,0,0,5,0,5,0,0,0
A36QYTMMJ0O2IZ,0,0,5,5,0,0,0,0,0,0,0,0,4,0,4,0,5,0,0,0,3,5,5,4,0
A36RS7KTNOBROF,0,0,0,3,0,5,5,2,0,5,0,5,0,0,5,0,0,5,5,0,5,2,3,0,4
A370Z6I5GBWU44,4,4,3,4,4,4,4,4,3,4,5,4,4,4,4,5,4,3,4,5,4,4,4,4,5
A37B3O457INKEA,0,0,5,5,0,5,0,0,5,5,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0
A37DLVPKJZGSQF,5,4,0,0,0,0,5,0,4,0,0,0,0,5,0,0,5,0,4,0,0,0,0,5,0
A37OOQQLMMKYR8,0,0,0,5,0,0,0,4,4,0,4,2,0,4,5,4,5,0,0,0,0,0,1,0,2
A37PV5GMP2ILJC,4,0,0,5,4,4,4,4,0,3,4,4,4,0,5,4,0,4,4,4,0,4,0,0,4
A37S3ACL57LN62,0,0,0,5,0,5,0,0,0,4,0,0,0,4,4,5,3,0,0,5,0,5,0,4,0
A37ZOGOK3GKF2P,3,3,5,4,0,4,0,4,0,0,5,3,0,5,0,0,3,0,0,0,4,5,4,4,4
A387BD735MI50R,3,3,4,2,3,0,3,3,1,4,3,4,4,3,4,4,3,2,2,3,3,4,3,0,4
A38921VU3NJDFK,4,0,0,0,0,4,0,0,0,0,0,5,0,0,4,0,4,0,5,0,4,3,0,4,4
A38DQCCC64K4W,0,0,0,4,0,0,0,4,5,5,4,0,0,0,4,5,5,0,0,5,0,0,3,5,5
A38I00SO3D9ZSM,3,5,4,0,3,2,2,0,0,5,0,2,3,4,4,0,0,0,4,0,0,4,4,3,0
A38N7SFDOB3MR3,2,0,0,1,5,1,4,3,1,5,5,4,4,0,5,0,5,2,4,0,0,5,0,0,4
A38QEATH3NODFM,4,0,4,5,5,0,4,0,4,3,0,0,5,4,2,4,0,5,0,3,5,3,3,4,3
A38QJ7JUUTVLKX,5,5,0,3,4,5,5,4,5,5,4,5,5,0,2,5,4,2,4,4,5,5,4,0,0
A38U2M9OAEJAXJ,0,3,5,1,4,3,3,2,4,5,4,0,4,0,0,0,5,0,5,0,4,4,0,4,2
A38UBVJEV1LLS7,5,0,0,4,0,5,5,0,0,5,0,5,5,0,0,0,0,0,5,5,0,0,0,0,4
A38UHOCEKSUOSP,4,4,3,4,5,0,0,4,5,0,4,4,5,5,5,5,0,0,0,4,4,4,0,4,4
A38YUU4J5Q4EJO,5,0,5,5,5,5,0,5,0,5,0,4,5,0,5,3,5,0,0,0,5,5,4,0,5
A38ZTUNQJVGP6S,0,0,0,0,0,0,0,5,0,5,4,0,4,0,5,0,5,0,0,0,0,0,5,0,3
A391YPR0NFTCLK,5,5,5,3,0,5,4,5,5,0,5,4,5,0,0,0,5,5,0,0,4,0,5,4,3
A3956O40ZZYFMY,0,5,5,1,0,0,0,4,5,5,0,0,0,5,0,0,0,0,0,0,5,5,0,0,0
A39AWL2FKWDFK6,5,4,4,5,5,5,3,3,4,5,5,5,3,5,3,5,4,4,5,4,3,4,5,4,5
A39C7SEMCJWVOI,0,0,0,0,0,0,5,5,0,0,0,5,4,0,0,0,5,0,0,0,5,0,5,0,0
A39CX0EE4BZCZC,4,4,4,4,4,5,4,4,5,5,5,4,5,4,5,4,4,4,4,5,3,5,4,4,5
A39IBJB2PBVC7I,4,0,3,2,5,4,0,3,5,3,5,4,2,0,2,5,0,3,4,4,3,5,3,2,5
A39IY0JU5JI69G,4,4,3,4,4,4,5,0,4,5,5,5,0,3,0,4,0,4,0,3,0,3,4,3,5
A39NS429FYXAD1,2,5,0,4,5,5,5,3,4,0,5,0,4,0,5,0,4,0,0,4,4,2,0,5,5
A39VJRIW7HC5C0,5,0,0,0,3,3,0,3,0,0,5,2,0,5,0,0,0,0,0,0,0,0,0,0,0
A39W3263A9HCMN,4,5,2,5,3,4,3,5,3,3,4,2,3,2,5,5,3,0,1,4,5,3,4,4,0
A3A48XEYWLWH7T,4,4,5,0,4,4,3,4,0,0,5,0,0,3,0,0,4,0,0,4,4,5,0,5,3
A3A4WQL80WOTMH,2,0,0,0,4,0,5,5,0,0,5,0,0,0,4,0,5,4,5,0,5,0,0,4,5
A3ADUOVTY3TIRU,0,5,0,4,0,0,5,0,0,3,0,0,5,0,0,5,0,0,0,0,0,0,0,0,4
A3AEYDNYCWH2IZ,0,0,0,0,4,1,0,5,0,5,0,5,4,0,5,0,0,0,5,0,5,5,4,5,0
A3AKPY4LXIC24O,5,5,0,0,0,4,0,4,4,5,5,0,5,0,0,0,5,0,0,5,5,0,5,5,5
A3AOKQCH0YBZDS,4,0,3,3,3,3,0,0,4,3,2,3,4,3,4,0,4,3,5,0,3,4,4,0,4
A3AP6H48QHX8BR,0,0,0,5,3,0,0,4,0,0,0,5,0,0,4,5,0,0,0,0,0,3,5,2,0
A3APW42N5MRVWT,4,0,0,2,4,0,4,4,0,4,0,4,5,5,2,5,4,4,0,4,0,4,4,3,5
A3ARJ16772TKHT,4,2,4,0,0,0,0,0,0,0,0,0,4,0,5,0,4,4,3,0,4,0,0,5,5
A3ATTCCO32ZXET,5,0,0,0,0,4,4,4,3,5,4,0,4,0,0,0,3,0,0,4,0,0,5,0,4
A3AUECYM0M0YSX,3,4,0,5,4,2,0,0,5,3,5,4,4,0,5,4,0,0,0,0,0,0,3,5,0
A3AVJCB1ZD6ZY5,4,5,4,4,3,4,0,4,5,5,5,0,4,3,3,4,4,4,5,3,5,5,4,5,5
A3AY3EV2MFRFGG,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,5,0,0,0,0,0,5,3,0
A3B87UZLPCF0HW,4,0,5,4,5,5,4,5,0,5,0,5,0,5,4,4,5,4,3,3,4,5,5,4,0
A3BFJFJRXMWXAX,0,4,0,0,5,0,0,0,5,0,0,0,4,0,0,4,0,0,0,0,0,0,2,4,0
A3BJDFGSLXFB36,0,4,4,2,0,0,0,4,0,2,2,1,3,5,0,4,0,0,4,0,4,4,4,0,4
A3BSS2M2DPPV4T,0,0,0,5,0,0,5,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,5,0
A3C6CZC2JP67VK,4,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,4,3
A3C6X0DAM87GN4,4,3,3,0,5,4,5,2,4,4,3,2,5,0,4,0,0,4,4,0,0,2,2,0,3
A3CCYAQRHUTPIQ,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,5,0,0,0,0
A3CFT5LHFCB46K,5,0,0,4,0,0,5,0,5,5,5,0,0,0,5,5,0,5,0,0,0,5,0,5,0
A3CIH3P8UDB6GR,0,0,0,4,3,3,3,0,0,4,3,4,4,0,0,0,0,0,4,0,0,5,0,4,0
A3CL82UITQJLWS,3,5,0,0,1,3,5,2,5,3,0,1,2,5,5,5,4,5,0,1,0,5,1,0,4
A3CN9CCJUNIPKT,4,3,4,4,3,5,3,4,0,4,3,4,4,4,4,0,0,4,5,0,4,4,3,2,3
A3CWH6VKCTJAD,4,4,0,0,0,0,4,4,5,4,5,4,5,0,4,5,0,0,0,4,0,3,0,5,0
A3D2VIUT2HWP0Z,4,5,5,0,5,5,5,1,0,5,5,5,4,5,5,4,5,5,5,0,5,5,5,5,5
A3D6KZT0QG6UKB,0,0,0,0,2,0,4,3,3,5,3,3,0,0,4,0,0,0,4,0,5,0,5,0,0
A3D6OI36USYOU1,2,0,0,0,0,0,3,0,0,3,1,0,3,5,3,2,0,2,0,0,0,3,0,3,0
A3D6TFYRMIV3ZL,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
A3DDPQ9342UNMY,4,4,2,5,0,0,4,0,0,5,0,4,4,4,5,4,5,5,3,0,4,4,0,4,5
A3DE1IYJGU5HPW,5,0,0,5,0,0,5,5,5,0,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0
A3DGB4HN3QCGAL,0,0,0,0,0,4,2,4,2,4,4,4,3,0,3,4,0,0,3,0,0,3,0,3,0
A3DGVB3T5QJNRE,1,0,1,3,0,3,0,1,1,1,0,5,5,0,1,0,5,1,0,0,3,4,5,0,3
A3DHQ5WO80X1IZ,4,5,4,2,3,3,0,5,4,4,4,0,1,2,4,4,4,3,0,0,3,3,4,3,4
A3DWUM6SN3N3NR,0,0,0,0,0,5,4,0,5,0,0,4,0,0,5,0,0,0,4,5,5,4,0,0,4
A3DY46ZABF4CMQ,4,5,3,4,5,3,5,0,4,5,4,5,4,5,0,4,0,5,4,5,4,5,4,4,0
A3E5OY3YLZMOA9,0,0,5,5,5,3,5,5,0,2,5,0,3,0,0,0,0,4,4,4,3,5,3,0,0
A3E975KR2HRERX,5,5,4,0,0,0,4,0,5,0,0,0,0,0,0,0,2,2,3,1,0,0,2,2,0
A3EAU736LWTDCE,0,2,0,4,0,3,4,4,0,0,3,3,4,0,4,4,0,0,4,3,3,3,5,3,5
A3EBHHCZO6V2A4,3,3,0,0,0,0,0,0,5,5,5,5,5,0,0,0,0,5,4,0,3,3,2,5,4
A3EE0H0NWQ9QVL,5,5,5,4,5,4,0,5,5,4,3,4,5,5,4,5,4,3,4,5,4,4,4,4,4
A3EISFBTLEQC69,5,0,5,0,0,0,0,0,0,5,0,0,0,0,5,0,5,0,0,0,0,0,4,5,5
A3EJYJC25OJVKK,5,4,5,5,0,5,4,5,5,5,0,5,2,5,0,0,5,0,5,0,5,5,5,5,0
A3ENN25NFADE1X,5,4,4,0,2,0,4,5,0,0,5,4,5,0,0,0,3,0,0,4,4,0,0,0,0
A3EOVXI1VZIHUQ,4,0,0,4,3,5,0,4,3,3,2,5,5,0,0,3,0,3,5,0,0,0,3,0,4
A3EOYN87MMNHL1,5,0,5,0,5,0,0,0,5,5,5,0,0,0,5,0,0,5,0,0,0,5,0,5,0
A3EUSH8DPW75LR,5,0,0,5,5,0,4,0,4,4,0,5,0,0,5,0,4,5,0,4,0,5,0,0,4
A3EZHMGGWY74HY,5,5,0,4,5,0,4,4,5,5,2,0,0,5,0,0,0,0,0,0,0,0,0,3,0
A3F2JUHM6C9RZ9,0,0,0,0,0,0,4,0,4,0,0,0,5,4,5,0,0,0,5,0,0,4,0,3,0
A3F3B6HY9RJI04,4,4,2,0,3,0,5,4,0,4,0,3,4,0,0,0,0,3,3,0,3,0,3,3,0
A3F9G9G8CJGJPO,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
A3F9VH8916IA40,0,0,4,0,1,5,0,4,0,5,3,4,1,2,5,5,0,0,0,0,5,0,1,0,3
A3FBGZ4E6KGIW2,0,0,0,2,3,3,3,3,0,4,0,5,2,0,4,0,0,0,4,4,4,3,4,0,0
A3FDEI5P21XX6S,4,0,0,5,5,5,0,5,0,5,2,5,0,0,0,0,0,0,0,0,4,5,0,5,0
A3FEQXNCFC68KC,5,5,0,0,0,0,0,0,0,5,4,2,4,5,0,5,3,2,0,0,0,5,0,5,3
A3FL6CIO8QIJ2F,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,0,5,5,0,5,5,5,5,5
A3FUBUJAIGM87T,0,1,0,0,4,4,3,2,2,0,3,0,2,0,3,0,0,0,0,1,0,0,1,2,0
A3FVAWZNKW9GX,0,2,0,5,0,4,0,0,0,5,0,4,5,4,5,0,0,0,0,0,0,0,4,4,0
A3FY3H6F4249E0,0,0,5,4,3,4,5,4,0,4,0,0,3,0,5,0,5,5,0,0,5,3,5,4,0
A3GA09FYFKL4EY,5,5,5,5,5,0,5,5,4,4,4,5,5,4,5,0,0,0,1,5,0,1,5,5,5
A3GD9BKIUT3I89,4,4,2,5,3,0,0,0,0,0,5,0,0,4,5,0,3,5,5,0,5,5,5,3,0
A3GKMQFL05Z79K,4,0,0,5,0,0,5,5,4,0,0,4,5,5,5,0,5,0,5,4,4,0,0,0,0
A3GKOMCQTTWPUI,0,4,4,4,3,5,0,3,3,4,3,0,0,3,0,0,5,0,4,3,3,0,3,4,0
A3GKPMHV4U64IY,0,3,0,5,0,4,4,4,0,4,4,2,4,5,0,0,4,0,4,4,4,5,4,4,0
A3GN9I0UYV08LC,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0
A3GQKB1KF0CRPE,5,2,5,0,4,5,3,0,0,4,5,2,5,0,0,0,5,4,0,0,0,5,5,5,0
A3GRN6J64F2C3X,4,3,4,5,5,3,0,4,4,4,4,3,4,4,4,0,0,4,4,3,4,4,4,3,0
A3H9JSM1SUTE4O,4,4,3,5,4,4,4,2,3,5,3,1,3,4,4,5,4,3,4,4,3,4,4,5,2
A3HM5G9IV1FTFP,4,5,5,4,3,5,0,4,2,4,0,5,0,4,4,5,3,4,4,4,0,4,3,0,5
A3HQXFLZ6WI70Q,5,5,4,5,5,5,0,5,5,4,0,0,5,0,0,0,5,0,0,5,5,0,5,0,5
A3I49HL6XR62DI,0,0,0,0,0,5,0,4,0,4,4,2,3,5,4,5,0,4,3,0,4,3,5,4,0
A3I69IXPTDVKQF,0,5,0,5,5,0,5,5,4,4,5,0,5,5,5,5,4,0,0,5,0,5,5,5,4
A3ICCTSCBT7GS9,5,5,5,0,0,0,5,0,5,0,0,0,0,0,0,5,5,0,0,5,5,5,0,0,0
A3ICDLUQ3V2QY2,2,0,0,0,0,0,0,3,0,0,0,3,4,0,4,0,2,0,4,0,5,5,0,4,0
A3ICHEO78NFE4Y,1,4,1,2,0,0,0,0,5,3,5,5,1,0,0,5,3,1,0,5,1,2,1,1,3
A3IDMLOWLHWNDJ,0,4,0,3,0,4,0,3,0,5,2,3,5,4,4,0,0,3,4,4,0,1,3,3,0
A3IE0P2JMWW0H7,0,5,5,0,5,0,0,0,0,4,0,5,5,0,0,5,0,0,0,0,5,4,0,0,0
A3II1ACACC5MTX,0,0,0,4,0,0,0,0,0,5,2,0,0,4,0,0,0,0,0,0,3,4,0,4,3
A3IKBHODOTYYHM,4,5,0,4,5,4,3,4,0,3,4,4,0,0,4,5,3,3,0,4,0,0,4,4,5
A3IMNZSYDOTTU6,0,0,0,5,5,0,5,5,0,5,4,0,5,0,0,0,0,0,0,0,0,0,5,0,0
A3IXPFN5DU9Z9L,4,0,3,0,0,0,0,4,5,5,0,5,3,0,4,0,5,0,3,0,4,0,5,0,0
A3J5V2GMXMOGCI,0,0,0,3,3,0,0,0,3,0,0,2,0,0,0,5,0,3,0,0,0,3,0,0,0
A3JLOIXFM75QNV,4,3,3,3,4,4,4,2,3,3,2,4,3,4,3,3,4,3,3,3,3,3,4,3,3
A3JPFWKS83R49V,0,0,3,0,0,3,0,3,0,3,0,0,4,0,4,0,0,0,5,0,4,4,3,4,4
A3JXOXKWOIETIY,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,5,5,0,0,5,3,2,0
A3JZ5L52FM318H,4,5,0,0,0,0,0,4,0,5,5,4,0,4,0,0,0,0,0,5,0,0,0,5,0
A3K5IMGDCDBCNF,4,4,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0
A3K8TYU7UOUTR0,0,3,0,0,5,1,0,5,4,0,5,0,0,5,0,0,0,0,5,5,4,0,0,5,5
A3KB1H0S7T6JX1,4,5,5,5,5,3,5,4,4,4,3,4,4,4,4,4,2,4,5,4,4,4,4,4,4
A3KEZLJ59C1JVH,4,5,4,4,5,5,4,4,0,4,3,5,3,5,3,5,1,0,5,4,5,4,3,3,4
A3KF4IP2MUS8QQ,5,5,5,5,5,3,5,4,3,4,3,5,5,5,4,0,4,4,4,5,5,5,5,4,5
A3KJ6JAZPH382D,4,5,4,4,4,3,0,3,3,4,0,3,2,4,4,4,4,4,3,4,0,3,3,4,4
A3KKM0T1KY42HA,3,5,4,3,4,4,3,3,3,4,3,4,4,5,4,4,4,3,4,3,3,4,3,4,4
A3KL7NXOAGKD3U,4,0,2,4,4,4,3,4,0,3,4,0,0,0,3,1,0,4,0,3,4,4,4,4,0
A3KROYMQ61M7A,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,3,0,0,0,0,4,4,4,0
A3KUUII2GSHN7T,4,3,5,0,4,4,0,3,0,5,3,3,2,0,0,5,0,4,3,0,3,5,0,5,5
A3KY68OTSNHM3G,3,5,4,5,5,5,5,4,4,5,5,5,5,5,5,5,0,5,5,0,4,0,5,5,5
A3L2U581LL17EB,5,0,5,0,0,4,1,2,3,5,0,0,3,0,0,0,0,3,0,4,3,5,0,0,0
A3LGT6UZL99IW1,0,0,0,5,2,2,0,3,0,0,1,4,4,3,0,0,1,1,5,3,0,3,0,0,0
A3LH77PBDFEO3F,5,0,5,5,2,5,5,3,5,4,1,4,2,5,5,0,5,3,0,0,4,3,0,3,4
A3LOBF0ZU1HE0S,5,5,4,0,5,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4
A3LPQAPU2ILDD0,0,5,0,5,5,5,0,0,0,4,0,0,4,0,0,4,0,0,0,0,5,5,5,0,0
A3LU79BYMWZEW9,4,0,0,5,0,4,0,0,4,5,0,4,4,4,0,4,0,0,4,0,3,4,0,0,4
A3LXKO2S6G2DBI,3,5,3,0,4,4,4,0,0,5,4,0,4,2,0,0,3,0,5,0,4,4,0,4,0
A3LZBOBV9H1HDV,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
A3LZGLA88K0LA0,4,5,5,4,4,4,4,4,4,5,3,4,5,4,3,4,5,4,3,4,5,4,4,4,4
A3M1NNDD95HR0R,5,5,0,0,0,0,0,0,4,0,5,0,5,0,0,0,5,5,5,0,0,5,5,5,4
A3M2WW0PO34B94,3,4,3,3,4,4,2,3,3,4,3,4,2,5,4,4,4,3,3,4,3,4,3,4,4
A3M3FG82ZE1J8I,0,0,0,0,5,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
A3M5O6UHXO9IBU,2,1,0,0,2,0,0,1,2,2,2,2,2,2,2,0,3,0,0,3,0,2,1,1,2
A3M6RVUVZOQZLB,0,0,3,4,0,4,5,5,0,5,4,2,0,0,5,5,4,5,0,0,4,5,0,0,5
A3MCC5MAJYJYMD,0,1,0,2,0,0,3,0,1,0,5,0,4,3,5,2,0,5,4,0,0,0,0,0,0
A3MCQSIBV7QW8Q,4,0,0,0,0,0,0,0,0,5,0,3,0,5,0,0,0,5,0,0,0,0,0,5,3
A3MQ672FYFNM7B,0,5,0,0,5,5,0,5,0,5,5,0,0,0,4,5,0,0,5,0,0,5,5,0,4
A3MV1KKHX51FYT,3,0,2,4,2,2,3,2,0,2,3,3,0,4,4,4,2,3,1,4,3,2,5,4,3
A3N0LBOUQAD1BG,0,0,0,3,0,0,5,3,0,0,1,0,3,0,0,0,0,0,0,0,0,5,1,5,0
A3N3SN2DDD4HCJ,3,5,0,0,5,2,5,0,5,0,0,4,5,0,0,0,0,5,0,0,0,0,0,0,0
A3N5XIM9R2OQH0,5,0,4,5,5,3,0,4,0,0,0,0,4,0,4,0,4,4,0,4,5,5,3,0,4
